Guid,AccountId,Name,Description,StageName,Amount,Probability,CloseDate,Type,NextStep,LeadSource,IsClosed,IsWon,ForecastCategory,ForecastCategoryName,HasOpportunityLineItem,IsExcludedFromTerritory2Filter,PushCount,LastStageChangeDate,FiscalQuarter,FiscalYear,HasOpenActivity,HasOverdueTask,SBQQ__Contracted__c,SBQQ__CreateContractedPrices__c,SBQQ__OrderGroupID__c,SBQQ__Ordered__c,SBQQ__QuotePricebookId__c,SBQQ__Renewal__c,sbaa__ApprovalStatus__c,sbaa__ApprovalStep__c,sbaa__StepApproved__c,sbaa__SubmittedDate__c
794e2eab-be40-4e6b-be59-923c50542b0d,0231da6a-f192-45c1-90b5-d11ea138fd7b,Topicblabh-Sto Associates - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
525d61da-b2d7-4487-a854-21adb19a70dd,fe83115d-1b24-4ca4-951f-9dbf397747e6,Plambee - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
cf3e21ff-aceb-4fe4-b36a-cdf6758af079,79885fd4-1421-42ea-a120-91ac20fcb953,Gabcube - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
91c6c316-e033-4b60-8650-871933178646,821fe8c7-12dc-44e2-86e9-f621f3088d0b,Twinder - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
315c166b-388b-47ee-935a-5821e271f499,1562ae0b-10ff-48c4-aadc-8994d1e273ae,Mynte - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
32902c12-653d-4b1e-af06-1aba51b77254,0bbebd9e-980f-4489-bb4b-cd92c88314a3,Pixonyx - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
17e84afe-c1f3-4e9f-a09b-c271425458e1,e8b1df73-2693-4997-b345-adf992fbb341,Zazio - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c85a480a-de2d-4d4a-8898-c7b5449f9fc1,d731c096-ead3-472a-a729-b3b396f91530,Meeveo - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
ee4156c3-c2bd-4fff-902c-8293c2663da9,73729ff8-9a1a-45f3-bd8c-493be8b824c1,Skyvu - Additional Sale,Some people like putting there notes into these long description fields to describe the deal. This can be unruly in a grid and out-of-box Salesforce doesn't even allow Long Notes fields to be displayed in a grid.,Closed Won,29995.0,100.0,2024-12-05,#N/A,Call to check on Quote,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c48dce08-237f-44d9-ab78-fb74813ddf77,39ca738a-3930-4a69-a083-9baebe0bd47e,Gigaclub - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e8f0e8f2-3bac-4fc5-923a-51a22ac2c2ad,c0d8f6b6-44a7-40f9-a219-ddba28b10ecc,Oloo - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b92b5574-5a4a-4a09-892c-1312384248a4,551d24c8-f10f-47a2-9f23-ea48b275ff48,Shuffletag - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d29b17d4-ee4e-4316-8220-be247982fdc1,ec1db4a3-33fa-446f-a7aa-4dfca9d8017d,Skaboo - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
86003090-e1eb-4776-a85d-40218e0db3a2,c0d8f6b6-44a7-40f9-a219-ddba28b10ecc,Oloo - SOW 1,#N/A,Needs Analysis,72395.0,20.0,2025-06-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
68bcc2d6-8ec9-4278-a1f5-4f3c6ae14b4e,3f1019f9-8981-40f5-a60f-3c5c43ec63da,Browsedrive - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3dd1aafb-8874-4271-b251-11b5e1428267,b491c743-48bf-492e-b0a6-6e7d3d442969,Browsetype - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-03-16,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
496b5a00-f489-48ee-a523-00b23289266e,7fdede46-988b-4634-8b37-9392bb140aef,Omba - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d85ae73a-f3a0-4154-bfc4-5641f962501f,b18f660b-73bf-4e7e-8c43-3545c94f2a1b,Dynazzy - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f36571d3-17f7-46b4-ae5c-4c3932c8ffbd,deb2643f-e4b0-4a03-bbfd-99725a62a149,Blognation - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b4d55a64-7b29-4b15-89c9-ffdcf8bddec3,32e8f6f3-5748-4baf-8bda-c17fff24bb87,Fatz - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
924e0512-33bf-47a2-a38d-265a67ab3092,32e8f6f3-5748-4baf-8bda-c17fff24bb87,Fatz - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4f85b5f9-58a0-4655-8e07-e74e1fad233a,67426f85-bf8c-4abf-b75e-2c60defdf66c,Viva - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
336f63c7-80f4-4342-92c9-d8d42be810eb,b8676e86-873e-41ee-b619-01b3a56c8f33,JumpXS - Cross-sell,#N/A,Proposal/Price Quote,34350.0,75.0,2025-04-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
54a98bae-85ca-4b39-bca2-c5c7d6589521,0b42366e-682c-4195-bfa4-2d3fcaef7c5c,Tazzy - Additional Sale,#N/A,Qualification,34995.0,10.0,2025-04-14,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7f75f6cd-fe94-4714-b333-ba7cc119d156,67426f85-bf8c-4abf-b75e-2c60defdf66c,Viva - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
ee1ee903-be57-4a7f-b4bb-4cb9194b9f14,95e92fce-4b5c-4931-a868-bba192e83b93,Fliptune - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
84023489-13e0-4a65-ac09-631fd21dc902,d53be6fe-9499-48b8-aff2-fb8a854294fe,Kanoodle - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0b630ef8-7a69-4475-9fb8-d2481958be33,d023f5b9-1c83-466d-b922-630f7ec2dceb,Flipbug - Additional Sale,#N/A,Closed Won,72395.0,100.0,2023-12-06,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2019,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1cf4daf0-481e-4413-b186-f35a30f1f7cb,e6b8eecb-c6a5-4a49-9a0b-608318fb1c89,Zoovu - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
66c77715-15a6-475c-92e2-61ce035d4ab7,c9da821e-eb47-4e5f-ab4b-2d75ca27137b,Shufflester - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4422e623-6eed-472a-bf2c-05606e326053,29ca5f3e-f69b-43c5-96db-f0fcb2934ade,Centimia - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4badfaa0-73ee-4af4-8dcf-933f8be2f7e2,d25f9e87-c125-482b-93bb-ce34d731180f,Tazz - SOW 1,#N/A,Needs Analysis,25400.0,20.0,2025-06-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
67ec2670-2ea4-49da-8c32-b75d137abcf5,d76c61e6-6647-4252-942f-1e9ad16b1557,Edgepulse - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
397ae932-9fb0-4943-aa9c-164ba40467d7,b18f2036-f373-4189-a9f3-2227c8ef8b7c,Acme - 200 Widgets,The deal is at 10% because they are at the sales process stage of evaluating just being converted from a lead.  No formal sales engagement has taken place yet.,Prospecting,20000.0,10.0,2023-02-23,Existing Business,Need estimate,Word of mouth,false,false,Pipeline,Pipeline,false,false,0,#N/A,4,2007,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d9b7b078-b745-4927-b767-0bd3ede6d5cf,d855bf74-e885-4ce8-82cc-3149e020b3cf,Jaxspan - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
dbb936bb-86bb-4b8d-be98-ced220332487,194a8c6e-181d-40bb-84ff-36775a792b3d,Feedbug - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
ccf43966-8387-4d97-9e26-a9958ebace35,9b63c39c-860e-49d1-b10c-555d25dca149,Eazzy - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f39d6707-987d-48b2-9f67-34cf9d566157,1c9016e4-816b-4e62-a1b0-c1f5c8fa1188,Voomm - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
2b4af488-ecf2-4953-a090-43830037eb3f,38bf9300-9c15-4194-be3f-40a09810853a,Oozz - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c2ed2481-c3f4-4d03-81a0-8e83d07a9731,af271580-40f5-4d49-b1ea-03b49850606f,Meejo - Upsell,#N/A,Qualification,75000.0,10.0,2025-07-24,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
34a7e26b-dbcf-475b-b1e8-c5b80b64d368,687ec0e4-c6b9-4e70-a0f4-f1094656bbb6,Edgeclub - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
88acc084-0691-40f3-8517-5277ee5d8920,d76c61e6-6647-4252-942f-1e9ad16b1557,Edgepulse - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c4b9072f-b944-4b1c-97d2-657006586862,c0d8f6b6-44a7-40f9-a219-ddba28b10ecc,Oloo - SOW 2,#N/A,Needs Analysis,72395.0,20.0,2025-06-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6c1afd35-b969-43d8-ab69-7044cf646405,e9e56bd1-faa0-4ccf-a7e8-de78485381d1,Dynabox - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
93e63f49-25ac-420b-92f7-587cbfe3bcae,42d553ae-1574-4824-853c-1962fa336861,Kazu - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9b00ab17-6450-49aa-bfd7-f4ececa90dd9,61838829-a9b7-4f28-86cc-0de1448b0912,Dabfeed - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
79f8623c-395c-48e2-8814-43ccea55c7dc,d8b37903-170a-46f1-a891-24eb1dafc178,Noba - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4bbb1b48-c2f5-45bb-96b0-20ba28ae8dda,7fdede46-988b-4634-8b37-9392bb140aef,Omba - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0a75df1c-b68e-4e0f-a9fe-2717f3f31547,d26c9074-769f-4dd3-b822-08762ec5f435,Digitube - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0f872866-61a3-4c1d-9741-bf5bcaaa359f,b18f660b-73bf-4e7e-8c43-3545c94f2a1b,Dynazzy - New Sale,#N/A,Negotiation/Review,#N/A,90.0,2025-07-05,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,false,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c7356940-760a-4931-b33f-635b1363d715,20284815-0924-4bf1-8ad5-42311d6ade31,Skinte - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-04-07,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f6619bae-9415-416c-a35b-8480c824e1d0,957363ed-f7e7-4432-a639-c868929084aa,Twiyo - Upsell,#N/A,Qualification,100082.0,10.0,2025-06-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
438aba65-c13a-4a3d-98c2-2d29004a3123,ab7ee815-3a11-44cc-b064-55d63536825e,Yakitrit-Germain Hospital - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0f9708de-8980-4505-8983-14c8b3ff4471,366f30ac-06fa-4d07-bd6a-526f628d72f9,Roomm - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
60fd3cc3-7513-4593-bf42-9cfe7b2c17d1,b18f2036-f373-4189-a9f3-2227c8ef8b7c,"Acme - 1,200 Widgets",The deal is at  50% because they are at the sales process stage of evaluating our ROI justification.,Value Proposition,140000.0,50.0,2022-10-25,Existing Business,Need estimate,Trade Show,false,false,Pipeline,Pipeline,false,false,0,#N/A,2,2007,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c9e15958-b8cc-4b23-b876-639927182630,58fcb992-01d9-44fc-af97-1bdec9cada6b,Bluejam - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
aff0a2b8-5834-4842-b74d-68389ba5a12a,1a26b41c-d212-44be-956a-5064237bc0a1,Buzzbean - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e0a2c2c6-a0d1-4afc-b3f5-082b5bdc2463,bad389f6-e263-4c09-bfb4-0d16f88c1b41,Thoughtworks - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
db7e5d1f-5758-4685-b9c4-5f0d7a9e3ceb,67426f85-bf8c-4abf-b75e-2c60defdf66c,Viva - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8da0d23e-5a5d-4d0f-b530-fa5c522f53cb,ec4fe2b0-83be-4a18-8a3b-0262fd09ea76,Jabberstorm - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
237686c3-5200-490f-bdf3-5d475fe6e85a,008b1ced-108a-461f-ad47-c2951a7a99f8,Realfire - Cross-sell,#N/A,Proposal/Price Quote,34350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
44007513-2b64-41f0-a571-a6d2835391c8,687ec0e4-c6b9-4e70-a0f4-f1094656bbb6,Edgeclub - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-04-07,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
55c71f46-3a6f-43b0-8ccf-6309e7af83d2,39ca738a-3930-4a69-a083-9baebe0bd47e,Gigaclub - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
12bad208-6f3f-46a5-99ec-b84fc905e01f,39a37eb5-2b43-45df-b870-c05664e05692,Kwimbee - Initial Sale,#N/A,Prospecting,74395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5014a709-8833-45f8-90a9-f4af196f974f,665a4387-ede2-4ce4-a726-000ff3d2d922,Eidelr-Ashpool - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5faccde0-6b85-4b40-b9a3-596539dde313,b491c743-48bf-492e-b0a6-6e7d3d442969,Browsetype - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
dadd84bb-e8d8-4a56-9318-35b3a61360a1,51a12852-b282-4490-b9dd-bf2285c93137,DabZ - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
2b7b87e6-c3b9-4df6-b0fb-c125873d4ec4,71741663-e680-4352-8de9-d7f0fad54026,Topicshots - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4e70fb32-9d8a-48cc-8757-15dd8587a93b,3f1019f9-8981-40f5-a60f-3c5c43ec63da,Browsedrive - Initial Sale,#N/A,Needs Analysis,72395.0,20.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
baa77ed7-9431-4650-9051-d88696d5ee15,14232913-25fb-45b0-9545-dc09cf9efc49,Quinu - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
871f038d-39a8-4c2d-92b7-189fa06947e3,51b706db-46cb-4f9e-88c2-0ff80ad8062f,Kimia - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-04,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
928364e5-4c80-46d5-808d-ba96cea3e73e,f0f01eb2-48d1-4867-a224-ac73e887e68e,Jaxworks - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-05-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
40d7e471-564a-4e8c-9b65-b05a849a2059,082acf9c-8891-420c-a3fd-66f6c6097e3c,Quire - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b995da18-1a9d-45cc-bd4e-1eb0c36edb4f,b411ef6e-3022-43ee-b553-40d3ff2e8b85,Dazzlesphere - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e6b1f99c-9288-455b-b72b-13c4e0763935,a83fe1c6-0c86-4ba1-8db3-9603508e114a,Aivee - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
